"X","Y","OBJECTID","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
1720320.1079,8294619.3561,1,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Boulevard Richelieu",24,0,0,0,NA,"","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{476EB2CE-1FD4-4F89-8162-79D75651225A}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1720898.3008,8293531.1339,2,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville",NA,24,0,0,0,"ABATTU","","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{B5A9F630-92C5-4B8A-A934-0CABDA46085E}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1720893.8397,8293542.4499,3,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville",NA,53,0,0,0,NA,"","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{F5914EAD-05CD-4ADF-A7C9-55EFF91B2ABE}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1720901.6502,8293545.4667,4,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville",NA,54,0,0,0,NA,"","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{41168E06-B7C0-43CD-B8FE-7495B6E93AB5}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1721089.0648,8293619.3387,5,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville",NA,63,0,0,0,"ABATTU","","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{4F0E4B12-4612-4F61-9911-43684831FD7D}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1720078.1392,8294129.2045,6,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Boulevard Henri Martin",20,0,0,0,"ABATTU","","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{C3715C70-1D63-4C1E-A017-C0656033DAA5}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1720807.2252,8293508.0557,7,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville",NA,47,0,0,0,"ABATTU","","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{F397ECCB-36A9-4039-A311-CE5EFC99EB1E}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1720077.2653,8294122.8616,8,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Boulevard Henri Martin",21,0,0,0,NA,"","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{05434A16-E9E1-4BE3-AD01-0EE14405EF86}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1720076.3275,8294116.0059,9,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Boulevard Henri Martin",22,0,0,0,NA,"","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{140E8C80-724B-488D-9324-698AE2444A4B}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1721095.6459,8293514.7374,10,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Quai Gayant",19,6,2,37,"EN PLACE","jeune","semi libre","gazon","Alignement",FALSE,"RAS",NA,15,5,0,NA,"QUERUB","mickael.delaere",NA,"VILLE","QUERUB","QUERUB","{B33346A7-0DE2-428E-A48D-4B231368284C}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
